"Date","Price","Open","High","Low","Vol.","Change %"
"01/31/2008","0.9688","0.9684","0.9684","0.9600","","0.55%"
"01/30/2008","0.9635","0.9535","0.9675","0.9535","","0.00%"
"01/29/2008","0.9635","0.9535","0.9620","0.9461","","0.00%"
"01/28/2008","0.9635","0.9535","0.9765","0.9535","","0.00%"
"01/25/2008","0.9635","0.9535","0.9760","0.9461","","0.00%"
"01/24/2008","0.9635","0.9535","0.9755","0.9535","","0.00%"
"01/23/2008","0.9635","0.9535","0.9750","0.9535","","-0.36%"
"01/22/2008","0.9670","0.9780","0.9900","0.9461","","-0.82%"
"01/21/2008","0.9750","0.9780","0.9900","0.9461","","1.19%"
"01/18/2008","0.9635","0.9535","0.9900","0.9461","","0.00%"
"01/17/2008","0.9635","0.9900","0.9900","0.9461","","0.00%"
"01/16/2008","0.9635","0.9535","0.9900","0.9461","","0.00%"
"01/15/2008","0.9635","0.9535","0.9900","0.9461","","-1.06%"
"01/14/2008","0.9738","0.9720","0.9900","0.9461","","1.07%"
"01/11/2008","0.9635","0.9720","0.9900","0.9461","","0.00%"
"01/10/2008","0.9635","0.9700","0.9750","0.9525","","0.00%"
"01/09/2008","0.9635","0.9725","0.9900","0.9461","","0.00%"
"01/08/2008","0.9635","0.9730","0.9900","0.9450","","0.00%"
"01/07/2008","0.9635","0.9535","0.9900","0.9450","","0.00%"
"01/04/2008","0.9635","0.9545","0.9900","0.9450","","0.00%"
"01/03/2008","0.9635","0.9700","0.9900","0.9450","","-0.05%"
"01/02/2008","0.9640","0.9900","0.9900","0.9450","","0.42%"
"01/01/2008","0.9600","0.9725","0.9900","0.9450","","-0.47%"
"12/31/2007","0.9645","0.9720","0.9725","0.9720","","0.00%"
"12/28/2007","0.9645","0.9720","0.9900","0.9450","","-0.92%"
"12/27/2007","0.9735","0.9720","0.9900","0.9450","","0.93%"
"12/26/2007","0.9645","0.9720","0.9900","0.9450","","0.47%"
"12/25/2007","0.9600","0.9720","0.9900","0.9450","","-0.26%"
"12/24/2007","0.9625","0.9725","0.9900","0.9450","","0.10%"
"12/21/2007","0.9615","0.9900","0.9900","0.9450","","-0.29%"
"12/20/2007","0.9643","0.9900","0.9900","0.9450","","0.40%"
"12/19/2007","0.9605","0.9900","0.9900","0.9450","","-0.10%"
"12/18/2007","0.9615","0.9900","0.9900","0.9450","","0.23%"
"12/17/2007","0.9593","0.9900","0.9900","0.9450","","-0.07%"
"12/14/2007","0.9600","0.9900","0.9900","0.9450","","-0.26%"
"12/13/2007","0.9625","0.9600","0.9900","0.9450","","-0.80%"
"12/12/2007","0.9703","0.9900","0.9900","0.9450","","1.34%"
"12/11/2007","0.9575","0.9900","0.9900","0.9450","","-1.29%"
"12/10/2007","0.9700","0.9900","0.9900","0.9450","","1.73%"
"12/07/2007","0.9535","0.9470","0.9900","0.9450","","-2.70%"
"12/06/2007","0.9800","0.9900","0.9900","0.9450","","-0.54%"
"12/05/2007","0.9853","0.9900","0.9900","0.9450","","0.54%"
"12/04/2007","0.9800","0.9900","0.9900","0.9450","","0.36%"
"12/03/2007","0.9765","0.9900","0.9900","0.9450","","-0.91%"
"11/30/2007","0.9855","0.9700","0.9900","0.9450","","0.92%"
"11/29/2007","0.9765","0.9450","0.9805","0.9450","","-0.76%"
"11/28/2007","0.9840","0.9450","0.9800","0.9450","","0.15%"
"11/27/2007","0.9825","0.9450","0.9800","0.9450","","2.53%"
"11/26/2007","0.9583","0.9785","0.9785","0.9450","","-1.16%"
"11/23/2007","0.9695","0.9511","0.9595","0.9511","","-1.37%"
"11/22/2007","0.9830","0.9800","0.9800","0.9514","","0.15%"
"11/21/2007","0.9815","0.9635","0.9800","0.9420","","0.02%"
"11/20/2007","0.9813","0.9750","0.9780","0.9465","","2.38%"
"11/19/2007","0.9585","0.9700","0.9760","0.9450","","-0.16%"
"11/16/2007","0.9600","0.9605","0.9750","0.9488","","-0.26%"
"11/15/2007","0.9625","0.9760","0.9760","0.9450","","0.79%"
"11/14/2007","0.9550","0.9375","0.9750","0.9375","","0.00%"
"11/13/2007","0.9550","0.9640","0.9710","0.9423","","-1.93%"
"11/12/2007","0.9738","0.9600","0.9705","0.9445","","1.97%"
"11/09/2007","0.9550","0.9640","0.9680","0.9420","","-0.37%"
"11/08/2007","0.9585","0.9600","0.9680","0.9449","","-1.29%"
"11/07/2007","0.9710","0.9600","0.9675","0.9445","","2.48%"
"11/06/2007","0.9475","0.9590","0.9655","0.9407","","-1.30%"
"11/05/2007","0.9600","0.9600","0.9640","0.9400","","0.31%"
"11/02/2007","0.9570","0.9585","0.9597","0.9434","","0.74%"
"11/01/2007","0.9500","0.9590","0.9595","0.9400","","-1.30%"
"10/31/2007","0.9625","0.9550","0.9600","0.9410","","0.16%"
"10/30/2007","0.9610","0.9550","0.9605","0.9350","","1.68%"
"10/29/2007","0.9451","0.9610","0.9610","0.9432","","-1.91%"
"10/26/2007","0.9635","0.9590","0.9610","0.9406","","0.02%"
"10/25/2007","0.9633","0.9410","0.9610","0.9410","","0.05%"
"10/24/2007","0.9628","0.9400","0.9600","0.9400","","2.08%"
"10/23/2007","0.9432","0.9425","0.9590","0.9400","","-0.05%"
"10/22/2007","0.9437","0.9430","0.9430","0.9409","","0.08%"
"10/19/2007","0.9429","0.9425","0.9590","0.9388","","0.01%"
"10/18/2007","0.9428","0.9430","0.9430","0.9393","","-1.94%"
"10/17/2007","0.9615","0.9425","0.9580","0.9400","","2.05%"
"10/16/2007","0.9422","0.9425","0.9425","0.9383","","-0.30%"
"10/15/2007","0.9450","0.9420","0.9420","0.9420","","-0.30%"
"10/12/2007","0.9478","0.9435","0.9470","0.9382","","-0.26%"
"10/11/2007","0.9503","0.9440","0.9490","0.9373","","-0.07%"
"10/10/2007","0.9510","0.9425","0.9490","0.9373","","0.13%"
"10/09/2007","0.9498","0.9420","0.9480","0.9389","","-0.05%"
"10/08/2007","0.9503","0.9435","0.9475","0.9371","","1.00%"
"10/05/2007","0.9409","0.9430","0.9430","0.9378","","-0.36%"
"10/04/2007","0.9443","0.9425","0.9425","0.9385","","0.24%"
"10/03/2007","0.9420","0.9430","0.9430","0.9370","","-0.79%"
"10/02/2007","0.9495","0.9420","0.9475","0.9350","","0.11%"
"10/01/2007","0.9485","0.9400","0.9460","0.9394","","0.00%"
"09/28/2007","0.9485","0.9340","0.9465","0.9340","","1.07%"
"09/27/2007","0.9385","0.9360","0.9465","0.9320","","0.06%"
"09/26/2007","0.9379","0.9380","0.9476","0.9275","","-0.19%"
"09/25/2007","0.9397","0.9400","0.9469","0.9367","","-0.03%"
"09/24/2007","0.9400","0.9369","0.9396","0.9320","","-0.72%"
"09/21/2007","0.9468","0.9425","0.9464","0.9349","","0.03%"
"09/20/2007","0.9465","0.9415","0.9461","0.9415","","0.11%"
"09/19/2007","0.9455","0.9410","0.9451","0.9350","","0.98%"
"09/18/2007","0.9363","0.9405","0.9456","0.9270","","-1.08%"
"09/17/2007","0.9465","0.9400","0.9461","0.9320","","0.05%"
"09/14/2007","0.9460","0.9370","0.9456","0.9320","","0.11%"
"09/13/2007","0.9450","0.9380","0.9446","0.9325","","0.11%"
"09/12/2007","0.9440","0.9360","0.9436","0.9300","","1.02%"
"09/11/2007","0.9345","0.9320","0.9421","0.9270","","-0.27%"
"09/10/2007","0.9370","0.9215","0.9429","0.9215","","0.43%"
"09/07/2007","0.9330","0.9320","0.9429","0.9260","","-0.88%"
"09/06/2007","0.9413","0.9310","0.9409","0.9310","","-0.05%"
"09/05/2007","0.9418","0.9315","0.9414","0.9315","","0.73%"
"09/04/2007","0.9350","0.9320","0.9416","0.9290","","0.05%"
"09/03/2007","0.9345","0.9330","0.9380","0.9240","","-0.64%"
"08/31/2007","0.9405","0.9325","0.9380","0.9305","","0.07%"
"08/30/2007","0.9398","0.9320","0.9395","0.9300","","0.00%"
"08/29/2007","0.9398","0.9335","0.9375","0.9280","","0.98%"
"08/28/2007","0.9307","0.9340","0.9375","0.9277","","-0.97%"
"08/27/2007","0.9398","0.9320","0.9375","0.9220","","0.16%"
"08/24/2007","0.9383","0.9315","0.9375","0.9315","","-0.13%"
"08/23/2007","0.9395","0.9310","0.9390","0.9291","","0.11%"
"08/22/2007","0.9385","0.9325","0.9365","0.9299","","-0.09%"
"08/21/2007","0.9393","0.9301","0.9370","0.9301","","0.05%"
"08/20/2007","0.9388","0.9300","0.9365","0.9281","","0.83%"
"08/17/2007","0.9311","0.9325","0.9325","0.9285","","-0.10%"
"08/16/2007","0.9320","0.9330","0.9370","0.9294","","-0.48%"
"08/15/2007","0.9365","0.9305","0.9325","0.9268","","0.25%"
"08/14/2007","0.9342","0.9300","0.9300","0.9255","","-0.30%"
"08/13/2007","0.9370","0.9356","0.9356","0.9280","","-0.11%"
"08/10/2007","0.9380","0.9300","0.9355","0.9275","","0.43%"
"08/09/2007","0.9340","0.9299","0.9360","0.9299","","-0.11%"
"08/08/2007","0.9350","0.9280","0.9350","0.9262","","0.84%"
"08/07/2007","0.9272","0.9285","0.9285","0.9250","","-0.87%"
"08/06/2007","0.9353","0.9280","0.9315","0.9270","","0.16%"
"08/03/2007","0.9338","0.9270","0.9300","0.9270","","0.41%"
"08/02/2007","0.9300","0.9265","0.9350","0.9250","","-0.21%"
"08/01/2007","0.9320","0.9260","0.9285","0.9260","","0.13%"
"07/31/2007","0.9308","0.9250","0.9295","0.9200","","-0.21%"
"07/30/2007","0.9328","0.9245","0.9300","0.9245","","0.16%"
"07/27/2007","0.9313","0.9250","0.9300","0.9250","","0.14%"
"07/26/2007","0.9300","0.9220","0.9340","0.9220","","-0.05%"
"07/25/2007","0.9305","0.9235","0.9315","0.9220","","-0.19%"
"07/24/2007","0.9323","0.9255","0.9295","0.9220","","0.09%"
"07/23/2007","0.9315","0.9250","0.9290","0.9250","","0.41%"
"07/20/2007","0.9277","0.9255","0.9290","0.9255","","-0.23%"
"07/19/2007","0.9298","0.9275","0.9285","0.9200","","-0.02%"
"07/18/2007","0.9300","0.9255","0.9275","0.9255","","0.26%"
"07/17/2007","0.9276","0.9250","0.9261","0.9250","","-0.31%"
"07/16/2007","0.9305","0.9245","0.9300","0.9245","","0.08%"
"07/13/2007","0.9298","0.9240","0.9275","0.9240","","0.52%"
"07/12/2007","0.9250","0.9230","0.9272","0.9200","","-0.27%"
"07/11/2007","0.9275","0.9250","0.9250","0.9250","","-0.27%"
"07/10/2007","0.9300","0.9235","0.9270","0.9190","","0.02%"
"07/09/2007","0.9298","0.9230","0.9290","0.9230","","-0.40%"
"07/06/2007","0.9335","0.9240","0.9285","0.9240","","0.33%"
"07/05/2007","0.9304","0.9250","0.9254","0.9190","","0.36%"
"07/04/2007","0.9271","0.9240","0.9242","0.9238","","-0.29%"
"07/03/2007","0.9298","0.9298","0.9298","0.9298","","0.00%"
"07/02/2007","0.9298","0.9298","0.9298","0.9298","","0.33%"
"06/29/2007","0.9267","0.9267","0.9267","0.9267","","-0.31%"
"06/28/2007","0.9296","0.9296","0.9296","0.9296","","0.17%"
"06/27/2007","0.9280","0.9280","0.9280","0.9280","","0.06%"
"06/26/2007","0.9274","0.9274","0.9274","0.9274","","0.10%"
"06/25/2007","0.9265","0.9265","0.9265","0.9265","","-0.35%"
"06/22/2007","0.9298","0.9298","0.9298","0.9298","","0.01%"
"06/21/2007","0.9297","0.9297","0.9297","0.9297","","0.24%"
"06/20/2007","0.9275","0.9275","0.9275","0.9275","","0.16%"
"06/19/2007","0.9260","0.9260","0.9260","0.9260","","-0.25%"
"06/18/2007","0.9283","0.9283","0.9283","0.9283","","0.15%"
"06/15/2007","0.9269","0.9269","0.9269","0.9269","","-0.17%"
"06/14/2007","0.9285","0.9285","0.9285","0.9285","","-0.03%"
"06/13/2007","0.9288","0.9288","0.9288","0.9288","","0.50%"
"06/12/2007","0.9242","0.9242","0.9242","0.9242","","-0.30%"
"06/11/2007","0.9270","0.9270","0.9270","0.9270","","0.02%"
"06/08/2007","0.9268","0.9268","0.9268","0.9268","","-0.27%"
"06/07/2007","0.9293","0.9293","0.9293","0.9293","","0.03%"
"06/06/2007","0.9290","0.9290","0.9290","0.9290","","-0.05%"
"06/05/2007","0.9295","0.9295","0.9295","0.9295","","0.02%"
"06/04/2007","0.9293","0.9293","0.9293","0.9293","","0.31%"
"06/01/2007","0.9264","0.9264","0.9264","0.9264","","-0.13%"
"05/31/2007","0.9276","0.9276","0.9276","0.9276","","0.14%"
"05/30/2007","0.9263","0.9263","0.9263","0.9263","","0.05%"
"05/29/2007","0.9258","0.9258","0.9258","0.9258","","-0.24%"
"05/28/2007","0.9280","0.9280","0.9280","0.9280","","0.40%"
"05/25/2007","0.9243","0.9243","0.9243","0.9243","","-0.29%"
"05/24/2007","0.9270","0.9270","0.9270","0.9270","","0.05%"
"05/23/2007","0.9265","0.9265","0.9265","0.9265","","0.05%"
"05/22/2007","0.9260","0.9260","0.9260","0.9260","","-0.11%"
"05/21/2007","0.9270","0.9270","0.9270","0.9270","","-0.22%"
"05/18/2007","0.9290","0.9290","0.9290","0.9290","","0.22%"
"05/17/2007","0.9270","0.9270","0.9270","0.9270","","-0.09%"
"05/16/2007","0.9278","0.9278","0.9278","0.9278","","0.05%"
"05/15/2007","0.9273","0.9273","0.9273","0.9273","","0.05%"
"05/14/2007","0.9268","0.9268","0.9268","0.9268","","0.19%"
"05/11/2007","0.9250","0.9250","0.9250","0.9250","","-0.22%"
"05/10/2007","0.9270","0.9270","0.9270","0.9270","","-0.01%"
"05/09/2007","0.9271","0.9271","0.9271","0.9271","","0.06%"
"05/08/2007","0.9265","0.9265","0.9265","0.9265","","-0.17%"
"05/07/2007","0.9281","0.9281","0.9281","0.9281","","0.01%"
"05/04/2007","0.9280","0.9280","0.9280","0.9280","","0.00%"
"05/03/2007","0.9280","0.9280","0.9280","0.9280","","0.00%"
"05/02/2007","0.9280","0.9280","0.9280","0.9280","","0.00%"
"05/01/2007","0.9280","0.9280","0.9280","0.9280","","0.11%"
"04/30/2007","0.9270","0.9270","0.9270","0.9270","","0.00%"
"04/27/2007","0.9270","0.9270","0.9270","0.9270","","0.05%"
"04/26/2007","0.9265","0.9265","0.9265","0.9265","","-0.09%"
"04/25/2007","0.9273","0.9273","0.9273","0.9273","","-0.05%"
"04/24/2007","0.9278","0.9278","0.9278","0.9278","","0.05%"
"04/23/2007","0.9273","0.9273","0.9273","0.9273","","-0.18%"
"04/20/2007","0.9290","0.9290","0.9290","0.9290","","0.42%"
"04/19/2007","0.9251","0.9251","0.9251","0.9251","","-0.15%"
"04/18/2007","0.9265","0.9265","0.9265","0.9265","","-0.11%"
"04/17/2007","0.9275","0.9275","0.9275","0.9275","","0.16%"
"04/16/2007","0.9260","0.9260","0.9260","0.9260","","-0.09%"
"04/13/2007","0.9268","0.9268","0.9268","0.9268","","0.17%"
"04/12/2007","0.9252","0.9252","0.9252","0.9252","","-0.30%"
"04/11/2007","0.9280","0.9280","0.9280","0.9280","","-0.03%"
"04/10/2007","0.9283","0.9283","0.9283","0.9283","","-0.02%"
"04/09/2007","0.9285","0.9285","0.9285","0.9285","","0.00%"
"04/06/2007","0.9285","0.9285","0.9285","0.9285","","0.00%"
"04/05/2007","0.9285","0.9285","0.9285","0.9285","","0.02%"
"04/04/2007","0.9283","0.9283","0.9283","0.9283","","-0.02%"
"04/03/2007","0.9285","0.9285","0.9285","0.9285","","0.43%"
"04/02/2007","0.9245","0.9245","0.9245","0.9245","","-0.19%"
"03/30/2007","0.9263","0.9263","0.9263","0.9263","","-0.29%"
"03/29/2007","0.9290","0.9290","0.9290","0.9290","","0.50%"
"03/28/2007","0.9244","0.9244","0.9244","0.9244","","-0.06%"
"03/27/2007","0.9250","0.9250","0.9250","0.9250","","0.12%"
"03/26/2007","0.9239","0.9239","0.9239","0.9239","","-0.50%"
"03/23/2007","0.9285","0.9285","0.9285","0.9285","","0.11%"
"03/22/2007","0.9275","0.9275","0.9275","0.9275","","0.08%"
"03/21/2007","0.9268","0.9268","0.9268","0.9268","","-0.18%"
"03/20/2007","0.9285","0.9285","0.9285","0.9285","","-0.03%"
"03/19/2007","0.9288","0.9288","0.9288","0.9288","","-0.05%"
"03/16/2007","0.9293","0.9293","0.9293","0.9293","","-0.02%"
"03/15/2007","0.9295","0.9295","0.9295","0.9295","","0.57%"
"03/14/2007","0.9242","0.9242","0.9242","0.9242","","0.06%"
"03/13/2007","0.9236","0.9236","0.9236","0.9236","","-0.03%"
"03/12/2007","0.9239","0.9239","0.9239","0.9239","","-0.23%"
"03/09/2007","0.9260","0.9260","0.9260","0.9260","","-0.36%"
"03/08/2007","0.9293","0.9293","0.9293","0.9293","","0.68%"
"03/07/2007","0.9230","0.9230","0.9230","0.9230","","-0.11%"
"03/06/2007","0.9240","0.9240","0.9240","0.9240","","-0.57%"
"03/05/2007","0.9293","0.9293","0.9293","0.9293","","-0.11%"
"03/02/2007","0.9303","0.9303","0.9303","0.9303","","0.00%"
"03/01/2007","0.9303","0.9303","0.9303","0.9303","","0.09%"
"02/28/2007","0.9295","0.9295","0.9295","0.9295","","0.38%"
"02/27/2007","0.9260","0.9260","0.9260","0.9260","","-0.22%"
"02/26/2007","0.9280","0.9280","0.9280","0.9280","","0.05%"
"02/23/2007","0.9275","0.9275","0.9275","0.9275","","0.24%"
"02/22/2007","0.9253","0.9253","0.9253","0.9253","","-0.13%"
"02/21/2007","0.9265","0.9265","0.9265","0.9265","","0.32%"
"02/20/2007","0.9235","0.9235","0.9235","0.9235","","-0.47%"
"02/19/2007","0.9279","0.9279","0.9279","0.9279","","0.10%"
"02/16/2007","0.9270","0.9270","0.9270","0.9270","","-0.03%"
"02/15/2007","0.9273","0.9273","0.9273","0.9273","","0.35%"
"02/14/2007","0.9241","0.9241","0.9241","0.9241","","-0.31%"
"02/13/2007","0.9270","0.9270","0.9270","0.9270","","-0.05%"
"02/12/2007","0.9275","0.9275","0.9275","0.9275","","0.05%"
"02/09/2007","0.9270","0.9270","0.9270","0.9270","","-0.02%"
"02/08/2007","0.9272","0.9272","0.9272","0.9272","","0.13%"
"02/07/2007","0.9260","0.9260","0.9260","0.9260","","0.02%"
"02/06/2007","0.9258","0.9258","0.9258","0.9258","","0.01%"
"02/05/2007","0.9257","0.9257","0.9257","0.9257","","0.40%"
"02/02/2007","0.9220","0.9220","0.9220","0.9220","","-0.41%"
"02/01/2007","0.9258","0.9258","0.9258","0.9258","","0.52%"
"01/31/2007","0.9210","0.9210","0.9210","0.9210","","-0.44%"
"01/30/2007","0.9251","0.9251","0.9251","0.9251","","0.14%"
"01/29/2007","0.9238","0.9238","0.9238","0.9238","","0.08%"
"01/26/2007","0.9231","0.9231","0.9231","0.9231","","0.05%"
"01/25/2007","0.9226","0.9226","0.9226","0.9226","","-0.37%"
"01/24/2007","0.9260","0.9260","0.9260","0.9260","","0.02%"
"01/23/2007","0.9258","0.9258","0.9258","0.9258","","0.03%"
"01/22/2007","0.9255","0.9255","0.9255","0.9255","","0.00%"
"01/19/2007","0.9255","0.9255","0.9255","0.9255","","0.05%"
"01/18/2007","0.9250","0.9250","0.9250","0.9250","","0.05%"
"01/17/2007","0.9245","0.9245","0.9245","0.9245","","0.02%"
"01/16/2007","0.9243","0.9243","0.9243","0.9243","","0.03%"
"01/15/2007","0.9240","0.9240","0.9240","0.9240","","-0.03%"
"01/12/2007","0.9243","0.9243","0.9243","0.9243","","0.01%"
"01/11/2007","0.9242","0.9242","0.9242","0.9242","","0.05%"
"01/10/2007","0.9237","0.9237","0.9237","0.9237","","0.02%"
"01/09/2007","0.9235","0.9235","0.9235","0.9235","","-0.09%"
"01/08/2007","0.9243","0.9243","0.9243","0.9243","","0.13%"
"01/05/2007","0.9231","0.9231","0.9231","0.9231","","0.34%"
"01/04/2007","0.9200","0.9200","0.9200","0.9200","","-0.26%"
"01/03/2007","0.9224","0.9224","0.9224","0.9224","","0.17%"
"01/02/2007","0.9208","0.9208","0.9208","0.9208","","-0.16%"
"01/01/2007","0.9223","0.9223","0.9223","0.9223","","0.00%"
"12/29/2006","0.9223","0.9223","0.9223","0.9223","","0.00%"
"12/28/2006","0.9223","0.9223","0.9223","0.9223","","0.00%"
"12/27/2006","0.9223","0.9223","0.9223","0.9223","","0.09%"
"12/26/2006","0.9215","0.9215","0.9215","0.9215","","0.00%"
"12/25/2006","0.9215","0.9215","0.9215","0.9215","","0.00%"
"12/22/2006","0.9215","0.9215","0.9215","0.9215","","-0.05%"
"12/21/2006","0.9220","0.9220","0.9220","0.9220","","0.02%"
"12/20/2006","0.9218","0.9218","0.9218","0.9218","","-0.10%"
"12/19/2006","0.9227","0.9227","0.9227","0.9227","","0.29%"
"12/18/2006","0.9200","0.9200","0.9200","0.9200","","-0.22%"
"12/15/2006","0.9220","0.9220","0.9220","0.9220","","-0.05%"
"12/14/2006","0.9225","0.9225","0.9225","0.9225","","0.01%"
"12/13/2006","0.9224","0.9224","0.9224","0.9224","","0.10%"
"12/12/2006","0.9215","0.9215","0.9215","0.9215","","-0.05%"
"12/11/2006","0.9220","0.9220","0.9220","0.9220","","0.21%"
"12/08/2006","0.9201","0.9201","0.9201","0.9201","","-0.20%"
"12/07/2006","0.9219","0.9219","0.9219","0.9219","","-0.02%"
"12/06/2006","0.9221","0.9221","0.9221","0.9221","","-0.02%"
"12/05/2006","0.9223","0.9223","0.9223","0.9223","","0.03%"
"12/04/2006","0.9220","0.9220","0.9220","0.9220","","0.08%"
"12/01/2006","0.9213","0.9213","0.9213","0.9213","","-0.01%"
"11/30/2006","0.9214","0.9214","0.9214","0.9214","","0.04%"
"11/29/2006","0.9210","0.9210","0.9210","0.9210","","0.00%"
"11/28/2006","0.9210","0.9210","0.9210","0.9210","","-0.22%"
"11/27/2006","0.9230","0.9230","0.9230","0.9230","","0.21%"
"11/24/2006","0.9211","0.9211","0.9211","0.9211","","-0.04%"
"11/23/2006","0.9215","0.9215","0.9215","0.9215","","0.01%"
"11/22/2006","0.9214","0.9214","0.9214","0.9214","","-0.12%"
"11/21/2006","0.9225","0.9225","0.9225","0.9225","","0.05%"
"11/20/2006","0.9220","0.9220","0.9220","0.9220","","-0.35%"
"11/17/2006","0.9252","0.9252","0.9252","0.9252","","0.36%"
"11/16/2006","0.9219","0.9219","0.9219","0.9219","","0.11%"
"11/15/2006","0.9209","0.9209","0.9209","0.9209","","-0.23%"
"11/14/2006","0.9230","0.9230","0.9230","0.9230","","0.27%"
"11/13/2006","0.9205","0.9205","0.9205","0.9205","","-0.13%"
"11/10/2006","0.9217","0.9217","0.9217","0.9217","","0.61%"
"11/09/2006","0.9161","0.9161","0.9161","0.9161","","-0.59%"
"11/08/2006","0.9215","0.9215","0.9215","0.9215","","0.00%"
"11/07/2006","0.9215","0.9215","0.9215","0.9215","","-0.30%"
"11/06/2006","0.9243","0.9243","0.9243","0.9243","","-0.02%"
"11/03/2006","0.9245","0.9245","0.9245","0.9245","","0.29%"
"11/02/2006","0.9218","0.9218","0.9218","0.9218","","-0.24%"
"11/01/2006","0.9240","0.9240","0.9240","0.9240","","-0.03%"
"10/31/2006","0.9243","0.9243","0.9243","0.9243","","0.31%"
"10/30/2006","0.9214","0.9214","0.9214","0.9214","","0.04%"
"10/27/2006","0.9210","0.9210","0.9210","0.9210","","-0.09%"
"10/26/2006","0.9218","0.9218","0.9218","0.9218","","0.14%"
"10/25/2006","0.9205","0.9205","0.9205","0.9205","","-0.07%"
"10/24/2006","0.9211","0.9211","0.9211","0.9211","","-0.21%"
"10/23/2006","0.9230","0.9230","0.9230","0.9230","","0.05%"
"10/20/2006","0.9225","0.9225","0.9225","0.9225","","0.11%"
"10/19/2006","0.9215","0.9215","0.9215","0.9215","","-0.34%"
"10/18/2006","0.9246","0.9246","0.9246","0.9246","","-0.06%"
"10/17/2006","0.9252","0.9252","0.9252","0.9252","","0.08%"
"10/16/2006","0.9245","0.9245","0.9245","0.9245","","0.49%"
"10/13/2006","0.9200","0.9200","0.9200","0.9200","","-0.05%"
"10/12/2006","0.9205","0.9205","0.9205","0.9205","","-0.09%"
"10/11/2006","0.9213","0.9213","0.9213","0.9213","","0.05%"
"10/10/2006","0.9208","0.9208","0.9208","0.9208","","-0.08%"
"10/09/2006","0.9215","0.9215","0.9215","0.9215","","-0.02%"
"10/06/2006","0.9217","0.9217","0.9217","0.9217","","0.04%"
"10/05/2006","0.9213","0.9213","0.9213","0.9213","","0.18%"
"10/04/2006","0.9196","0.9196","0.9196","0.9196","","-0.18%"
"10/03/2006","0.9213","0.9213","0.9213","0.9213","","0.24%"
"10/02/2006","0.9191","0.9191","0.9191","0.9191","","-0.42%"
"09/29/2006","0.9230","0.9230","0.9230","0.9230","","0.40%"
"09/28/2006","0.9193","0.9193","0.9193","0.9193","","0.04%"
"09/27/2006","0.9189","0.9189","0.9189","0.9189","","0.01%"
"09/26/2006","0.9188","0.9188","0.9188","0.9188","","-0.14%"
"09/25/2006","0.9201","0.9201","0.9201","0.9201","","0.09%"
"09/22/2006","0.9193","0.9193","0.9193","0.9193","","-0.16%"
"09/21/2006","0.9208","0.9208","0.9208","0.9208","","0.14%"
"09/20/2006","0.9195","0.9195","0.9195","0.9195","","-0.16%"
"09/19/2006","0.9210","0.9210","0.9210","0.9210","","0.22%"
"09/18/2006","0.9190","0.9190","0.9190","0.9190","","-0.38%"
"09/15/2006","0.9225","0.9225","0.9225","0.9225","","0.28%"
"09/14/2006","0.9199","0.9199","0.9199","0.9199","","-0.10%"
"09/13/2006","0.9208","0.9208","0.9208","0.9208","","-0.18%"
"09/12/2006","0.9225","0.9225","0.9225","0.9225","","-0.05%"
"09/11/2006","0.9230","0.9230","0.9230","0.9230","","0.02%"
"09/08/2006","0.9228","0.9228","0.9228","0.9228","","0.42%"
"09/07/2006","0.9189","0.9189","0.9189","0.9189","","-0.55%"
"09/06/2006","0.9240","0.9240","0.9240","0.9240","","0.43%"
"09/05/2006","0.9200","0.9200","0.9200","0.9200","","0.00%"
"09/04/2006","0.9200","0.9200","0.9200","0.9200","","-0.27%"
"09/01/2006","0.9225","0.9225","0.9225","0.9225","","0.27%"
"08/31/2006","0.9200","0.9200","0.9200","0.9200","","-0.05%"
"08/30/2006","0.9205","0.9205","0.9205","0.9205","","-0.31%"
"08/29/2006","0.9234","0.9234","0.9234","0.9234","","0.53%"
"08/28/2006","0.9185","0.9185","0.9185","0.9185","","-0.71%"
"08/25/2006","0.9251","0.9251","0.9251","0.9251","","0.28%"
"08/24/2006","0.9225","0.9225","0.9225","0.9225","","0.44%"
"08/23/2006","0.9185","0.9185","0.9185","0.9185","","-0.43%"
"08/22/2006","0.9225","0.9225","0.9225","0.9225","","-0.16%"
"08/21/2006","0.9240","0.9240","0.9240","0.9240","","0.82%"
"08/18/2006","0.9165","0.9165","0.9165","0.9165","","-0.43%"
"08/17/2006","0.9205","0.9205","0.9205","0.9205","","-0.20%"
"08/16/2006","0.9223","0.9223","0.9223","0.9223","","-0.18%"
"08/15/2006","0.9240","0.9240","0.9240","0.9240","","0.43%"
"08/14/2006","0.9200","0.9200","0.9200","0.9200","","-0.38%"
"08/11/2006","0.9235","0.9235","0.9235","0.9235","","0.01%"
"08/10/2006","0.9234","0.9234","0.9234","0.9234","","-0.01%"
"08/09/2006","0.9235","0.9235","0.9235","0.9235","","0.05%"
"08/08/2006","0.9230","0.9230","0.9230","0.9230","","-0.27%"
"08/07/2006","0.9255","0.9255","0.9255","0.9255","","0.67%"
"08/04/2006","0.9193","0.9193","0.9193","0.9193","","-0.18%"
"08/03/2006","0.9210","0.9210","0.9210","0.9210","","0.37%"
"08/02/2006","0.9176","0.9176","0.9176","0.9176","","-0.59%"
"08/01/2006","0.9230","0.9230","0.9230","0.9230","","0.05%"
"07/31/2006","0.9225","0.9225","0.9225","0.9225","","-0.03%"
