Date,Open,High,Low,Close
2017-05-26,4.36,4.441,4.15,4.3
2017-05-25,4.36,4.3962,4.3235,4.3561
2017-05-24,4.33,4.455,4.2825,4.3597
2017-05-23,4.33,4.4755,4.3132,4.3617
2017-05-22,4.33,4.51,4.29,4.3656
2017-05-19,4.33,4.5,4.2525,4.3656
2017-05-18,4.3381,4.43,4.215,4.3518
2017-05-17,4.24,4.3475,4.1675,4.345
2017-05-16,4.24,4.34,4.1675,4.2001
2017-05-15,4.24,4.3125,4.13,4.3125
2017-05-12,4.24,4.35,4.133,4.255
2017-05-11,4.2425,4.28,4.155,4.23
2017-05-10,4.24,4.2825,4.15,4.245
2017-05-09,4.24,4.35,4.128,4.2001
2017-05-08,4.24,4.2675,4.15,4.2014
2017-05-05,4.24,4.275,4.16,4.23
2017-05-04,4.24,4.265,4.175,4.205
2017-05-03,4.15,4.35,4.14,4.1981
2017-05-02,4.15,4.25,4.14,4.2
2017-05-01,4.15,4.23,4.15,4.225
2017-04-28,4.15,4.2414,4.115,4.2188
2017-04-27,4.15,4.35,4.105,4.215
2017-04-26,4.23,4.2675,4.135,4.22
2017-04-25,4.15,4.27,4.13,4.2
2017-04-24,4.21,4.265,4.1143,4.1491
2017-04-21,4.1163,4.275,4.0704,4.155
2017-04-20,4.1525,4.26,4.1,4.1182
2017-04-19,4.23,4.27,4.095,4.1925
2017-04-18,4.23,4.35,4.1365,4.2207
2017-04-17,4.23,4.241,4.2116,4.2226
2017-04-14,4.23,4.2408,4.205,4.215
2017-04-13,4.16,4.2825,4.14,4.2264
2017-04-12,4.16,4.365,4.145,4.2381
2017-04-11,4.23,4.29,4.14,4.2481
2017-04-10,4.16,4.35,4.14,4.2362
2017-04-07,4.16,4.33,4.13,4.195
2017-04-06,4.35,4.35,4.115,4.1943
2017-04-05,4.35,4.37,4.1788,4.35
2017-04-04,4.35,4.375,4.23,4.2742
2017-04-03,4.35,4.395,4.2075,4.3261
2017-03-31,4.35,4.425,4.2525,4.3361
2017-03-30,4.3475,4.445,4.2975,4.3381
2017-03-29,4.35,4.385,4.305,4.3498
2017-03-28,4.35,4.4,4.265,4.3592
2017-03-27,4.35,4.54,4.225,4.3631
2017-03-24,4.47,4.49,4.2225,4.35
2017-03-23,4.47,4.56,4.3075,4.3642
2017-03-22,4.5275,4.6025,4.4225,4.471
2017-03-21,4.545,4.63,4.44,4.485
2017-03-20,4.545,4.665,4.47,4.491
2017-03-17,4.615,4.625,4.4825,4.525
2017-03-16,4.535,4.65,4.495,4.5438
2017-03-15,4.595,4.625,4.465,4.5355
2017-03-14,4.615,4.645,4.505,4.59
2017-03-13,4.615,4.6575,4.445,4.6
2017-03-10,4.615,4.7175,4.5743,4.6468
2017-03-09,4.615,4.6925,4.5325,4.653
2017-03-08,4.745,4.745,4.55,4.6571
2017-03-07,4.745,4.775,4.535,4.6632
2017-03-06,4.745,4.8,4.595,4.7179
2017-03-03,4.69,4.785,4.65,4.725
2017-03-02,4.575,4.775,4.49,4.745
2017-03-01,4.695,4.7325,4.475,4.725
2017-02-28,4.5558,4.73,4.49,4.7
2017-02-27,4.575,4.68,4.49,4.62
2017-02-24,4.52,4.63,4.465,4.575
2017-02-23,4.565,4.61,4.42,4.5558
2017-02-22,4.545,4.595,4.475,4.5558
2017-02-21,4.38,4.563,4.3775,4.524
2017-02-20,4.485,4.5775,4.395,4.54
2017-02-17,4.38,4.555,4.335,4.545
2017-02-16,4.405,4.505,4.335,4.465
2017-02-15,4.405,4.49,4.35,4.426
2017-02-14,4.415,4.455,4.38,4.4122
2017-02-13,4.375,4.455,4.3307,4.4162
2017-02-10,4.375,4.4654,4.335,4.456
2017-02-09,4.45,4.4658,4.355,4.465
2017-02-08,4.385,4.4604,4.315,4.456
2017-02-07,4.4175,4.44,4.305,4.3751
2017-02-06,4.27,4.42,4.26,4.379
2017-02-03,4.3875,4.405,4.27,4.39
2017-02-02,4.3575,4.42,4.27,4.385
2017-02-01,4.28,4.385,4.27,4.36
2017-01-31,4.3413,4.3875,4.26,4.3615
2017-01-30,4.28,4.39,4.255,4.3432
2017-01-27,4.28,4.36,4.26,4.355
2017-01-26,4.28,4.375,4.2566,4.292
2017-01-25,4.36,4.3613,4.245,4.292
2017-01-24,4.36,4.3735,4.244,4.2862
2017-01-23,4.28,4.3725,4.2461,4.2988
2017-01-20,4.28,4.3725,4.255,4.35
2017-01-19,4.2775,4.3506,4.2461,4.3
2017-01-18,4.2955,4.3425,4.24,4.2917
2017-01-17,4.3,4.3258,4.23,4.2974
2017-01-16,4.3,4.3075,4.22,4.27
2017-01-13,4.3,4.305,4.2108,4.255
2017-01-12,4.24,4.305,4.215,4.255
2017-01-11,4.3,4.3058,4.215,4.2212
2017-01-10,4.3,4.3058,4.21,4.2974
2017-01-09,4.3,4.34,4.219,4.3012
2017-01-06,4.3,4.315,4.215,4.255
2017-01-05,4.3038,4.3236,4.215,4.2795
2017-01-04,4.3038,4.315,4.131,4.2681
2017-01-03,4.3038,4.38,4.205,4.3038
2017-01-02,4.3038,4.3038,4.3038,4.3038
2016-12-30,4.3038,4.3135,4.15,4.3038
2016-12-29,4.3038,4.3135,4.135,4.3038
2016-12-28,4.3038,4.4,4.175,4.3038
2016-12-27,4.3038,4.3038,4.3038,4.3038
2016-12-26,4.3038,4.3038,4.3038,4.3038
2016-12-23,4.3038,4.3275,4.155,4.325
2016-12-22,4.3038,4.325,4.145,4.3038
2016-12-21,4.225,4.3038,4.14,4.235
2016-12-20,4.3038,4.3436,4.125,4.13
2016-12-19,4.125,4.4,4.055,4.3038
2016-12-16,4.125,4.3038,4.105,4.3038
2016-12-15,4.2188,4.3038,4.089,4.3038
2016-12-14,4.2188,4.2288,4.05,4.115
2016-12-13,4.2188,4.2387,3.994,4.13
2016-12-12,4.2188,4.3286,4.14,4.18
2016-12-09,4.4,4.4,4.125,4.3038
2016-12-08,4.4,4.4,4.14,4.3038
2016-12-07,4.3038,4.4,4.18,4.3038
2016-12-06,4.315,4.3975,4.155,4.315
2016-12-05,4.325,4.4125,4.141,4.3038
2016-12-02,4.2,4.2375,4.1625,4.2
2016-12-01,4.2,4.445,4.13,4.28
2016-11-30,4.2,4.48,4.145,4.2805
2016-11-29,4.2,4.3851,4.045,4.263
2016-11-28,4.05,4.298,4,4.2193
2016-11-25,4.05,4.265,3.9535,4.145
2016-11-24,4.05,4.2161,3.9842,4.095
2016-11-23,4.05,4.13,3.98,3.99
2016-11-22,4.05,4.1177,3.9626,4.0357
2016-11-21,3.983,4.0893,3.9434,3.99
2016-11-18,3.983,4.08,3.9336,3.9731
2016-11-17,3.983,4.0625,3.923,3.9784
2016-11-16,3.983,4.0475,3.9375,3.9832
2016-11-15,3.9825,4.0575,3.9248,3.9673
2016-11-14,3.9825,4.06,3.9013,3.9708
2016-11-11,3.9825,4.0499,3.9344,4.0005
2016-11-10,3.9825,4.0504,3.912,3.973
2016-11-09,3.9825,4.0425,3.9575,3.9736
2016-11-08,3.9925,4.0038,3.96,3.9772
2016-11-07,3.975,4.0038,3.9475,3.9664
2016-11-04,3.96,4.0246,3.7549,3.965
2016-11-03,3.975,4.0424,3.9065,3.9671
2016-11-02,3.97,4.0409,3.9277,3.9654
2016-11-01,3.975,4.0383,3.8825,3.9671
2016-10-31,4.0006,4.0373,3.9433,3.98
2016-10-28,4.0006,4.0336,3.9378,3.9759
2016-10-27,4.0006,4.0328,3.9195,3.97
2016-10-26,4.0006,4.0373,3.904,3.9689
2016-10-25,4.0006,4.0323,3.9179,3.9779
2016-10-24,4.0006,4.0451,3.904,3.9779
2016-10-21,3.965,4.0378,3.9095,3.9814
2016-10-20,4,4.0599,3.8541,3.9831
2016-10-19,4,4.0323,3.9065,3.9605
2016-10-18,3.975,4.0323,3.9065,3.9586
2016-10-17,4,4,3.9295,3.98
2016-10-14,4,4.0002,3.9467,3.958
2016-10-13,4,4,3.9195,3.9598
2016-10-12,4,4,3.905,3.9615
2016-10-11,4,4,3.935,3.9633
2016-10-10,4,4.0333,3.9054,3.9729
2016-10-07,4,4.0323,3.8544,3.9704
2016-10-06,4,4.0323,3.9013,3.9652
2016-10-05,4,4.0323,3.8544,3.9704
2016-10-04,4,4,3.9409,3.962
2016-10-03,4,4,3.9195,3.965
2016-09-30,4,4.0025,3.9467,3.9601
2016-09-29,4,4.0175,3.9075,3.9615
2016-09-28,3.9504,4.0101,3.9181,3.96
2016-09-27,3.9504,4.0101,3.9181,3.9614
2016-09-26,3.9504,4.0602,3.8969,3.9314
2016-09-23,3.9504,4.0068,3.9181,3.995
2016-09-22,3.9504,4.0299,3.8937,3.9314
2016-09-21,3.9325,4.0222,3.8937,3.9348
2016-09-20,3.95,4.0426,3.8586,3.9365
2016-09-19,3.9504,4.0075,3.8845,3.9382
2016-09-16,3.9504,4.0007,3.8975,3.9382
2016-09-15,3.95,3.9995,3.8725,3.9399
2016-09-14,3.945,4.0199,3.8974,3.9435
2016-09-13,3.9559,4.015,3.898,3.9448
2016-09-12,3.9559,4.0054,3.8343,3.9465
2016-09-09,3.95,4.0129,3.9075,3.9369
2016-09-08,3.9559,4.0129,3.9005,3.9351
2016-09-07,3.9559,4.0129,3.8425,3.9369
2016-09-06,3.9559,4.0194,3.8343,3.9376
2016-09-05,3.9559,4.0211,3.7797,3.945
2016-09-02,3.9559,4.0206,3.875,3.9365
2016-09-01,3.9559,4.0216,3.8795,3.9648
2016-08-31,3.9559,4.0181,3.85,3.9659
2016-08-30,3.975,4.012,3.8293,3.9559
2016-08-29,3.9559,4.0221,3.7797,3.9301
2016-08-26,3.9559,4.0129,3.8956,3.9487
2016-08-25,3.955,4.0154,3.8164,3.9348
2016-08-24,3.8604,4.0257,3.8307,3.8619
2016-08-23,3.935,4.0237,3.825,3.8966
2016-08-22,3.94,4.0257,3.8293,3.9515
2016-08-19,3.94,4.0097,3.865,3.9515
2016-08-18,3.94,4.02,3.865,3.9298
2016-08-17,3.945,4.015,3.875,3.9315
2016-08-16,3.95,4.0063,3.86,3.96
2016-08-15,3.96,4.0093,3.8725,3.9365
2016-08-12,3.938,3.9675,3.8825,3.94
2016-08-11,3.96,3.9675,3.8775,3.9398
2016-08-10,3.96,3.9675,3.8775,3.9383
2016-08-09,3.96,3.9675,3.88,3.9383
2016-08-08,3.96,3.9687,3.87,3.945
2016-08-05,3.96,3.985,3.905,3.9575
2016-08-04,3.945,3.97,3.91,3.94
2016-08-03,3.9433,3.9713,3.87,3.94
2016-08-02,3.9645,3.9666,3.88,3.9433
2016-08-01,3.9645,3.9829,3.86,3.9465
2016-07-29,3.9645,3.9875,3.87,3.8965
2016-07-28,3.945,3.9725,3.8655,3.8965
2016-07-27,3.945,3.9875,3.879,3.935
2016-07-26,3.945,3.9875,3.8238,3.8999
2016-07-25,3.9475,3.9704,3.8775,3.9215
2016-07-22,3.9475,3.9925,3.8575,3.9433
2016-07-21,3.95,4.0025,3.8775,3.9145
2016-07-20,3.95,4.005,3.88,3.918
2016-07-19,3.95,4.0075,3.88,3.955
2016-07-18,3.95,4.0075,3.8538,3.9215
2016-07-15,3.95,4.0075,3.83,3.9383
2016-07-14,3.95,4.0078,3.8588,3.923
2016-07-13,3.925,4.0085,3.8575,3.9248
2016-07-12,3.95,4.0075,3.8588,3.9415
2016-07-11,3.95,3.9875,3.8588,3.9383
2016-07-08,3.95,3.9725,3.8625,3.9197
2016-07-07,3.95,3.98,3.8463,3.8966
2016-07-06,3.95,3.96,3.8613,3.9348
2016-07-05,3.95,3.9705,3.8588,3.92
2016-07-04,3.95,3.9693,3.85,3.95
2016-07-01,3.95,3.99,3.94,3.945
2016-06-30,3.95,3.99,3.86,3.955
2016-06-29,3.92,3.9785,3.8613,3.9115
2016-06-28,3.95,3.984,3.8412,3.8833
2016-06-27,3.925,3.9775,3.835,3.905
2016-06-24,3.925,3.9575,3.8538,3.9033
2016-06-23,3.925,3.9775,3.8625,3.92
2016-06-22,3.925,3.9815,3.865,3.9083
2016-06-21,3.925,3.97,3.855,3.9185
2016-06-20,3.925,3.961,3.8417,3.91
2016-06-17,3.925,3.97,3.8405,3.8721
2016-06-16,3.925,3.9525,3.8261,3.8983
2016-06-15,3.87,3.9775,3.8088,3.8815
2016-06-14,3.925,3.99,3.8131,3.8584
2016-06-13,3.925,3.971,3.8311,3.8559
2016-06-10,3.925,3.968,3.83,3.87
2016-06-09,3.925,3.96,3.8349,3.8595
2016-06-08,3.8683,3.95,3.855,3.8683
2016-06-07,3.91,3.9538,3.815,3.865
2016-06-06,3.884,3.9225,3.79,3.8383
2016-06-03,3.884,3.9203,3.8293,3.8349
2016-06-02,3.884,3.9333,3.8075,3.8383
2016-06-01,3.884,3.9075,3.8,3.8383
2016-05-31,3.884,3.91,3.7875,3.8299
2016-05-30,3.884,3.8903,3.8,3.8845
2016-05-27,3.884,3.9025,3.8281,3.835
2016-05-26,3.83,3.9385,3.8,3.8735
2016-05-25,3.83,3.8613,3.8237,3.8316
2016-05-24,3.83,3.9,3.8175,3.8383
2016-05-23,3.83,3.8975,3.8125,3.8233
2016-05-20,3.83,3.8775,3.81,3.8683
2016-05-19,3.84,3.8625,3.7981,3.82
2016-05-18,3.83,3.866,3.7962,3.84
2016-05-17,3.83,3.8895,3.78,3.8087
2016-05-16,3.83,3.8777,3.785,3.8683
2016-05-13,3.8166,3.8675,3.8025,3.86
2016-05-12,3.83,3.8738,3.785,3.81
2016-05-11,3.83,3.8588,3.765,3.8166
2016-05-10,3.83,3.9163,3.7831,3.8025
2016-05-09,3.83,3.8438,3.785,3.82
2016-05-06,3.83,3.8575,3.8,3.8291
2016-05-05,3.83,3.8575,3.775,3.7849
2016-05-04,3.83,3.8525,3.78,3.7916
2016-05-03,3.83,3.855,3.7682,3.7916
2016-05-02,3.83,3.8613,3.78,3.8068
2016-04-29,3.83,3.8375,3.76,3.8085
2016-04-28,3.83,3.8525,3.785,3.7883
2016-04-27,3.83,3.8625,3.7862,3.8233
2016-04-26,3.83,3.8704,3.78,3.8233
2016-04-25,3.83,3.8375,3.765,3.825
2016-04-22,3.83,3.855,3.79,3.8145
2016-04-21,3.83,3.8588,3.8025,3.835
2016-04-20,3.83,3.855,3.7904,3.8283
2016-04-19,3.8158,3.8525,3.7875,3.82
2016-04-18,3.8158,3.8614,3.8131,3.8233
2016-04-15,3.85,3.865,3.8131,3.8446
2016-04-14,3.85,3.8625,3.8112,3.8116
2016-04-13,3.85,3.8689,3.815,3.8543
2016-04-12,3.85,3.862,3.79,3.8183
2016-04-11,3.845,3.97,3.8125,3.825
2016-04-08,3.845,3.87,3.79,3.83
2016-04-07,3.845,3.9163,3.7785,3.845
2016-04-06,3.965,3.965,3.795,3.845
2016-04-05,3.855,3.89,3.7863,3.84
2016-04-04,3.965,3.965,3.7975,3.835
2016-04-01,3.84,3.88,3.781,3.856
2016-03-31,3.965,3.965,3.81,3.8283
2016-03-30,3.965,3.965,3.75,3.8466
2016-03-29,3.965,3.98,3.7725,3.8594
2016-03-28,3.965,3.965,3.8412,3.8466
2016-03-25,3.965,3.965,3.845,3.845
2016-03-24,3.965,4.01,3.786,3.8316
2016-03-23,3.965,3.965,3.7725,3.8611
2016-03-22,3.965,3.965,3.835,3.84
2016-03-21,3.965,3.965,3.775,3.8349
2016-03-18,3.965,3.965,3.765,3.8466
2016-03-17,3.965,3.985,3.8306,3.8558
2016-03-16,3.965,3.965,3.7935,3.8613
2016-03-15,3.965,3.965,3.825,3.865
2016-03-14,3.965,3.965,3.8275,3.8537
2016-03-11,3.965,3.985,3.7965,3.8616
2016-03-10,3.965,3.985,3.8015,3.8616
2016-03-09,3.965,3.965,3.825,3.8393
2016-03-08,3.965,3.965,3.82,3.8633
2016-03-07,3.965,3.9908,3.81,3.8579
2016-03-04,3.965,3.985,3.8175,3.8583
2016-03-03,3.965,3.985,3.795,3.875
2016-03-02,3.965,3.985,3.825,3.925
2016-03-01,3.965,3.965,3.8675,3.935
2016-02-29,3.965,3.9958,3.8575,3.9289
2016-02-26,3.965,3.99,3.8581,3.9158
2016-02-25,3.965,3.99,3.83,3.9233
2016-02-24,3.965,4.025,3.86,3.9365
2016-02-23,3.965,4.025,3.8613,3.9914
2016-02-22,3.965,3.9852,3.83,3.9782
2016-02-19,3.965,3.995,3.83,3.9764
2016-02-18,3.98,3.995,3.915,3.9782
2016-02-17,3.965,3.9914,3.875,3.9764
2016-02-16,3.965,3.995,3.935,3.9565
2016-02-15,3.965,4,3.92,3.965
2016-02-12,3.965,4.045,3.865,3.98
2016-02-11,3.975,4.0225,3.9323,3.965
2016-02-10,3.965,4.01,3.892,3.9274
2016-02-09,3.965,4.02,3.91,3.9538
2016-02-08,3.965,4.02,3.9,3.9518
2016-02-05,3.965,4.03,3.8412,3.8613
2016-02-04,3.965,4.035,3.855,3.995
2016-02-03,3.965,4.04,3.865,3.995
2016-02-02,3.965,4.07,3.855,3.9846
2016-02-01,3.965,4.075,3.835,3.99
2016-01-29,3.97,4.08,3.925,3.9533
2016-01-28,3.965,4.0675,3.8412,3.9632
2016-01-27,3.965,4.06,3.875,3.9832
2016-01-26,3.965,4.135,3.81,3.9683
2016-01-25,3.965,4.0754,3.8,3.97
2016-01-22,3.965,4.03,3.8024,3.8471
2016-01-21,3.965,4.0155,3.855,3.9315
2016-01-20,3.965,4.01,3.7924,3.8447
2016-01-19,3.965,4.015,3.795,3.8733
2016-01-18,3.81,4.01,3.8,3.925
2016-01-15,3.81,4.019,3.7943,3.8297
2016-01-14,3.81,4.06,3.7675,3.8554
2016-01-13,3.81,4.02,3.795,3.8533
2016-01-12,3.81,3.955,3.79,3.8297
2016-01-11,3.81,3.905,3.7675,3.8232
2016-01-08,3.81,3.865,3.79,3.8283
2016-01-07,3.815,3.885,3.7675,3.815
2016-01-06,3.81,3.88,3.765,3.82
2016-01-05,3.83,3.855,3.7563,3.81
2016-01-04,3.83,3.855,3.79,3.8083
2016-01-01,3.81,3.88,3.82,3.83
2015-12-31,3.83,3.853,3.785,3.81
2015-12-30,3.83,3.855,3.785,3.8083
2015-12-29,3.83,3.855,3.7513,3.81
2015-12-28,3.83,3.845,3.7722,3.815
2015-12-25,3.83,3.83,3.83,3.83
2015-12-24,3.815,3.8498,3.795,3.81
2015-12-23,3.8012,3.85,3.796,3.8245
2015-12-22,3.83,3.855,3.7863,3.82
2015-12-21,3.83,3.855,3.76,3.7962
2015-12-18,3.83,3.8485,3.7781,3.7933
2015-12-17,3.83,3.855,3.7605,3.81
2015-12-16,3.718,3.84,3.7072,3.81
2015-12-15,3.83,3.865,3.7254,3.736
2015-12-14,3.83,3.86,3.7811,3.7963
2015-12-11,3.83,3.8625,3.79,3.825
2015-12-10,3.83,3.8575,3.75,3.7962
2015-12-09,3.83,3.855,3.7388,3.7494
2015-12-08,3.83,3.85,3.745,3.81
2015-12-07,3.83,3.8538,3.7617,3.7738
2015-12-04,3.83,3.835,3.7475,3.7579
2015-12-03,3.83,3.8425,3.7481,3.8
2015-12-02,3.83,3.845,3.7481,3.7726
2015-12-01,3.83,3.85,3.7481,3.7776
2015-11-30,3.83,3.8575,3.7004,3.7738
2015-11-27,3.83,3.8575,3.7662,3.815
2015-11-26,3.83,3.8575,3.765,3.765
2015-11-25,3.83,3.8563,3.7004,3.7258
2015-11-24,3.83,3.8875,3.7369,3.83
2015-11-23,3.775,3.86,3.7723,3.7927
2015-11-20,3.775,3.85,3.7296,3.8207
2015-11-19,3.827,3.89,3.7388,3.7542
2015-11-18,3.79,3.8775,3.75,3.7775
2015-11-17,3.79,3.855,3.7388,3.825
2015-11-16,3.79,3.86,3.77,3.82
2015-11-13,3.79,3.85,3.7275,3.82
2015-11-12,3.79,3.84,3.7625,3.815
2015-11-11,3.79,3.855,3.7625,3.8175
2015-11-10,3.79,3.89,3.77,3.81
2015-11-09,3.795,3.84,3.77,3.7813
2015-11-06,3.89,3.89,3.7117,3.7813
2015-11-05,3.89,3.89,3.735,3.8
2015-11-04,3.89,3.89,3.7275,3.8502
2015-11-03,3.89,3.89,3.7325,3.865
2015-11-02,3.805,3.915,3.74,3.88
2015-10-30,3.835,3.9075,3.7398,3.775
2015-10-29,3.81,3.9,3.73,3.8
2015-10-28,3.825,3.9,3.725,3.8
2015-10-27,3.825,3.875,3.725,3.815
2015-10-26,3.825,3.895,3.725,3.79
2015-10-23,3.825,3.885,3.7605,3.8048
2015-10-22,3.83,3.9,3.7325,3.82
2015-10-21,3.86,3.895,3.715,3.83
2015-10-20,3.9,3.915,3.75,3.9
2015-10-19,3.82,3.915,3.765,3.905
2015-10-16,3.82,3.9,3.7525,3.84
2015-10-15,3.7504,3.8875,3.6906,3.8296
2015-10-14,3.77,3.88,3.6775,3.83
2015-10-13,3.77,3.85,3.635,3.7548
2015-10-12,3.77,3.94,3.665,3.8075
2015-10-09,3.77,3.825,3.725,3.76
2015-10-08,3.79,3.93,3.715,3.7504
2015-10-07,3.93,3.93,3.71,3.7565
2015-10-06,3.905,3.9052,3.69,3.7659
2015-10-05,3.795,3.825,3.67,3.705
2015-10-02,3.7138,3.815,3.6634,3.73
2015-10-01,3.795,3.9052,3.615,3.7318
2015-09-30,3.76,3.9054,3.675,3.75
2015-09-29,3.795,3.94,3.615,3.7733
2015-09-28,3.8,3.9081,3.705,3.785
2015-09-25,3.9,3.95,3.7436,3.82
2015-09-24,3.855,3.915,3.83,3.855
2015-09-23,3.9,3.9228,3.725,3.855
2015-09-22,3.89,4.015,3.775,3.9052
2015-09-21,4.02,4.03,3.8504,3.9298
2015-09-18,4.02,4.095,3.83,3.9
2015-09-17,4.02,4.135,3.865,3.93
2015-09-16,4.02,4.105,3.82,4.01
2015-09-15,3.905,4.115,3.875,4.03
2015-09-14,4.02,4.09,3.8667,3.8712
2015-09-11,3.895,4.115,3.8696,3.905
2015-09-10,3.905,4.07,3.715,3.855
2015-09-09,3.905,4.0725,3.7063,3.9
2015-09-08,4.05,4.05,3.75,3.905
2015-09-07,3.82,4.05,3.7,3.85
2015-09-04,3.85,3.875,3.625,3.8
2015-09-03,3.85,3.865,3.685,3.82
2015-09-02,3.91,3.935,3.66,3.795
2015-09-01,3.9,3.9738,3.7,3.83
2015-08-31,4.02,4.2,3.85,3.9
2015-08-28,4.09,4.225,3.97,4.03
2015-08-27,4.3,4.3248,4.025,4.09
2015-08-26,4.24,4.3596,4.105,4.3
2015-08-25,4.28,4.365,4.1525,4.32
2015-08-24,4.25,4.39,4.135,4.2252
2015-08-21,4.2,4.3248,4.02,4.2025
2015-08-20,4.02,4.3,3.965,4.2002
2015-08-19,4.13,4.215,3.99,4.115
2015-08-18,4.02,4.18,3.95,4.13
2015-08-17,4.02,4.1725,3.96,4.11
2015-08-14,4.02,4.1577,3.97,4.155
2015-08-13,4.02,4.165,3.875,4.09
2015-08-12,4.02,4.15,3.885,3.9818
2015-08-11,4.02,4.08,3.8448,4.01
2015-08-10,3.905,4.0125,3.8,3.9104
2015-08-07,3.85,4.01,3.74,3.905
2015-08-06,3.85,3.925,3.725,3.87
2015-08-05,3.8652,3.9056,3.725,3.85
2015-08-04,3.85,3.8806,3.725,3.8652
2015-08-03,3.82,3.88,3.55,3.82
2015-07-31,3.77,3.88,3.65,3.82
2015-07-30,3.8,3.9,3.575,3.77
2015-07-29,3.79,3.8,3.55,3.7
2015-07-28,3.7,3.75,3.325,3.7452
2015-07-27,3.55,3.65,3.35,3.5902
2015-07-24,3.45,3.575,3.3241,3.4
2015-07-23,3.35,3.58,3.25,3.35
2015-07-22,3.3,3.45,3.25,3.35
2015-07-21,3.3,3.375,3.175,3.2902
2015-07-20,3.3,3.3454,3.21,3.3
2015-07-17,3.35,3.3825,3.24,3.3453
2015-07-16,3.5,3.5,3.22,3.35
2015-07-15,3.5,3.5199,3.35,3.45
2015-07-14,3.46,3.5199,3.315,3.5
2015-07-13,3.45,3.55,3.34,3.46
2015-07-10,3.55,3.625,3.35,3.5501
2015-07-09,3.7,3.75,3.45,3.5502
2015-07-08,3.9504,4.05,3.65,3.75
2015-07-07,3.92,4.105,3.8,3.9504
2015-07-06,4.02,4.25,3.8648,3.97
2015-07-03,4.22,4.265,3.94,4.12
2015-07-02,4.365,4.39,4.25,4.25
2015-07-01,4.34,4.4,4.34,4.35
2015-06-30,4.38,4.405,4.335,4.3602
2015-06-29,4.4,4.4056,4.335,4.3863
2015-06-26,4.415,4.419,4.335,4.405
2015-06-25,4.415,4.4256,4.335,4.405
2015-06-24,4.35,4.4254,4.31,4.415
2015-06-23,4.415,4.4215,4.355,4.3902
2015-06-22,4.4,4.425,4.34,4.4054
2015-06-19,4.39,4.41,4.29,4.4
2015-06-18,4.39,4.4,4.2658,4.38
2015-06-17,4.4,4.4025,4.235,4.29
2015-06-16,4.39,4.4,4.24,4.36
2015-06-15,4.34,4.43,4.185,4.35
2015-06-12,4.32,4.3425,4.235,4.34
2015-06-11,4.265,4.34,4.21,4.32
2015-06-10,4.26,4.2675,4.18,4.265
2015-06-09,4.225,4.27,4.1575,4.245
2015-06-08,4.19,4.2325,4.115,4.225
2015-06-05,4.165,4.2025,4.0475,4.13
2015-06-04,4.02,4.1875,4.02,4.175
2015-06-03,4.02,4.175,4.02,4.125
2015-06-02,4.02,4.12,4.01,4.12
2015-06-01,4.02,4.11,4,4.09
2015-05-29,4.02,4.0875,3.995,4.07
2015-05-28,4.02,4.0825,4.01,4.07
2015-05-27,4.02,4.15,4.0063,4.07
2015-05-26,4.02,4.06,4.0063,4.05
2015-05-25,4.02,4.05,4.02,4.05
2015-05-22,4.02,4.05,3.9353,4.01
2015-05-21,4.02,4.03,3.9353,4.03
2015-05-20,4.02,4.02,3.9353,4.02
2015-05-19,4.005,4.025,3.915,4.02
2015-05-18,3.955,4.0125,3.91,4.005
2015-05-15,3.9925,4,3.8975,3.955
2015-05-14,3.885,3.99,3.8775,3.955
2015-05-13,3.916,3.9575,3.8625,3.955
2015-05-12,3.88,3.9518,3.8557,3.916
2015-05-11,3.88,3.8938,3.855,3.8875
2015-05-08,3.865,3.8925,3.855,3.885
2015-05-07,3.88,3.8858,3.8468,3.865
2015-05-06,3.85,3.882,3.79,3.865
2015-05-05,3.86,3.8815,3.845,3.873
2015-05-04,3.86,3.875,3.8375,3.855
2015-05-01,3.85,3.85,3.85,3.85
2015-04-30,3.86,3.8675,3.8375,3.85
2015-04-29,3.855,3.865,3.8325,3.85
2015-04-28,3.86,3.875,3.8275,3.85
2015-04-27,3.86,3.8725,3.8325,3.85
2015-04-24,3.86,3.87,3.8375,3.85
2015-04-23,3.85,3.87,3.84,3.85
2015-04-22,3.845,3.8528,3.825,3.845
2015-04-21,3.845,3.8455,3.825,3.845
2015-04-20,3.82,3.8475,3.82,3.845
2015-04-17,3.82,3.845,3.82,3.837
2015-04-16,3.845,3.845,3.82,3.845
2015-04-15,3.835,3.85,3.815,3.845
2015-04-14,3.825,3.845,3.8125,3.835
2015-04-13,3.8,3.8325,3.795,3.825
2015-04-10,3.82,3.83,3.78,3.825
2015-04-09,3.82,3.845,3.8075,3.82
2015-04-08,3.83,3.84,3.77,3.82
2015-04-07,3.83,3.845,3.77,3.83
2015-04-06,3.835,3.835,3.835,3.835
2015-04-03,3.835,3.835,3.835,3.835
2015-04-02,3.83,3.84,3.785,3.835
2015-04-01,3.83,3.86,3.775,3.83
2015-03-31,3.745,3.855,3.745,3.83
2015-03-30,3.735,3.85,3.73,3.83
2015-03-27,3.815,3.815,3.75,3.8
2015-03-26,3.815,3.82,3.7375,3.8
2015-03-25,3.74,3.83,3.73,3.8
2015-03-24,3.755,3.81,3.685,3.8
2015-03-23,3.74,3.7925,3.6913,3.75
2015-03-20,3.63,3.7825,3.63,3.75
2015-03-19,3.63,3.76,3.615,3.63
2015-03-18,3.66,3.7075,3.5825,3.5825
