Date,Open,High,Low,Close
2010-10-15,1380.85,1386.25,1363.2,1369.15
2010-10-14,1372.7,1388.1,1371.25,1381.3
2010-10-13,1350.65,1375.15,1349.4,1372.1
2010-10-12,1354.5,1356.3,1341.45,1350.6
2010-10-11,1346.4,1356.15,1340.85,1353.95
2010-10-08,1332.9,1350.2,1325.35,1346.8
2010-10-07,1349.65,1365.6,1326.55,1333.7
2010-10-06,1341,1350.8,1339.65,1349.4
2010-10-05,1314,1342.2,1312.25,1340.75
2010-10-04,1318.4,1321,1313.25,1315.25
2010-10-01,1310.55,1322.3,1307.1,1318.8
2010-09-30,1310.35,1316.8,1296.9,1309.5
2010-09-29,1309,1314.2,1306.15,1309.9
2010-09-28,1295.3,1311.1,1283.6,1309.1
2010-09-27,1298.5,1301,1293.5,1295
2010-09-24,1292.9,1300.95,1292.3,1296.95
2010-09-23,1292.4,1297.35,1288.25,1292.55
2010-09-22,1286.6,1296.6,1285.8,1291.35
2010-09-21,1279.15,1292.7,1271.85,1286.95
2010-09-20,1277.4,1285.2,1275.5,1278.35
2010-09-17,1276,1284.25,1273.1,1274.9
2010-09-16,1268.1,1278.7,1265.65,1275.55
2010-09-15,1268.1,1272.35,1263.45,1268.05
2010-09-14,1245,1275.25,1244.5,1268.85
2010-09-13,1245.9,1249.7,1241.45,1245.45
2010-09-10,1244.3,1251.65,1237.05,1246.45
2010-09-09,1253.45,1259.3,1242.7,1244.1
2010-09-08,1254.55,1262.75,1253.5,1255.2
2010-09-07,1248.55,1260.3,1244.5,1255.4
2010-09-06,1248.6,1251.45,1247.05,1250.05
2010-09-03,1252.4,1255.1,1237,1247.1
2010-09-02,1244.3,1253.8,1243.5,1251.25
2010-09-01,1248,1255.15,1242.75,1244.35
2010-08-31,1236.95,1251.9,1233.75,1247.65
2010-08-30,1237,1238.8,1233.8,1236.8
2010-08-27,1236.94,1244.25,1233.75,1238.2
2010-08-26,1240.55,1246,1235.85,1236.05
2010-08-25,1229.65,1242.35,1229.65,1240.1
2010-08-24,1225.7,1236,1210.6,1229.75
2010-08-23,1229.1,1233.85,1223.65,1225.4
2010-08-20,1230.7,1233.05,1222.25,1228.05
2010-08-19,1230.6,1239.15,1229.3,1232.1
2010-08-18,1225.3,1233.35,1218.4,1229.55
2010-08-17,1224.9,1230.45,1224.1,1224.9
2010-08-16,1214.55,1229.15,1214.55,1224.85
2010-08-13,1214.05,1219.35,1212.55,1215.55
2010-08-12,1198.4,1217.25,1197.85,1213.2
2010-08-11,1204.25,1209.75,1194.15,1197.75
2010-08-10,1201.1,1208.05,1191.5,1203.85
2010-08-09,1204.85,1210.55,1199.9,1201.4
2010-08-06,1194.7,1213.61,1193.1,1205.3
2010-08-05,1195.35,1200.55,1190.65,1195.1
2010-08-04,1185.7,1203.35,1184.4,1195.75
2010-08-03,1181.65,1191.35,1179.75,1185.7
2010-08-02,1181.45,1191.4,1175.5,1181.85
2010-07-30,1167.35,1183.95,1166,1180.9
2010-07-29,1163.5,1169.8,1159.65,1166.93
2010-07-28,1162.5,1166.35,1157.4,1163.55
2010-07-27,1181.9,1187.75,1158.15,1162.3
2010-07-26,1189.25,1195.3,1179.65,1182.5
2010-07-23,1195.05,1203.95,1183.81,1189.1
2010-07-22,1184.9,1200.6,1181.05,1194.95
2010-07-21,1191.4,1198.05,1183.35,1186
2010-07-20,1184.65,1194.3,1175.85,1192.3
2010-07-19,1193.2,1195.1,1177.65,1183.7
2010-07-16,1208.9,1211,1186.35,1193.65
2010-07-15,1209.05,1217.95,1204.55,1208.55
2010-07-14,1211.75,1218.85,1203.16,1208.5
2010-07-13,1195.3,1218.6,1195.3,1211.65
2010-07-12,1212.15,1214,1196.85,1196.85
2010-07-09,1197.35,1213.85,1194.7,1212
2010-07-08,1203,1209.7,1189.35,1198.45
2010-07-07,1191.95,1204.25,1185.55,1202.35
2010-07-06,1209.4,1215.25,1191.3,1194.25
2010-07-05,1211.1,1215.35,1206.55,1208.95
2010-07-02,1197,1223.35,1197,1211.6
2010-07-01,1242.65,1244.5,1197.3,1199.65
2010-06-30,1239.4,1248.55,1235.45,1242.35
2010-06-29,1237.1,1245.3,1227.35,1240.95
2010-06-28,1253.75,1263.45,1236.42,1238.05
2010-06-25,1243.45,1258.65,1241.35,1255.5
2010-06-24,1235,1248.35,1228.25,1244.55
2010-06-23,1238.75,1247.1,1225.3,1237.2
2010-06-22,1231.65,1243.1,1231.65,1239.5
2010-06-21,1259.1,1265.4,1230.95,1232.15
2010-06-18,1245.3,1262.9,1242,1257.35
2010-06-17,1230.5,1251.65,1229.9,1245.35
2010-06-16,1233.95,1238.65,1227.8,1231.6
2010-06-15,1221.3,1237.35,1220.3,1234.45
2010-06-14,1226.45,1235,1217.05,1222.15
2010-06-11,1216.75,1231.7,1216.75,1227.4
2010-06-10,1231.25,1234.25,1215.15,1217.8
2010-06-09,1235.1,1242.5,1223.75,1232.35
2010-06-08,1240.65,1252.2,1233.85,1235.63
2010-06-07,1219.15,1245.35,1211.15,1240.05
2010-06-04,1206.58,1220.7,1197.65,1220
2010-06-03,1223.2,1224.95,1201.15,1208.05
2010-06-02,1225.6,1227.95,1214.65,1223.85
2010-06-01,1216.1,1231.2,1215.05,1225.3
2010-05-31,1212.05,1218.3,1210.2,1216.21
2010-05-28,1211.45,1216.15,1203.01,1214.81
2010-05-27,1212.15,1219.35,1206.6,1212.1
2010-05-26,1202.55,1217.21,1201.1,1210.9
2010-05-25,1191.4,1204.95,1185.9,1201.1
2010-05-24,1176.93,1197,1176.48,1192.05
2010-05-21,1182.3,1189.35,1168.5,1177.15
2010-05-20,1192.65,1198.8,1175.35,1183.1
2010-05-19,1223.9,1228.1,1187.62,1191.75
2010-05-18,1222.3,1229.85,1207.35,1221.7
2010-05-17,1231.5,1243.1,1219.45,1223.75
2010-05-14,1232.45,1249.45,1219.55,1233.05
2010-05-13,1235.2,1243.35,1227.95,1232.33
2010-05-12,1231,1249.15,1227.4,1237.35
2010-05-11,1200.7,1234.15,1200.7,1232.55
2010-05-10,1202.35,1206,1184.35,1202.4
2010-05-07,1207.25,1213.85,1193.15,1208.3
2010-05-06,1176.1,1211.35,1173.35,1208.75
2010-05-05,1171.75,1177.31,1158.2,1175.2
2010-05-04,1181.75,1192.4,1167.16,1171.65
2010-05-03,1179,1187.91,1176.3,1182.4
2010-04-30,1168.7,1182.05,1161.88,1179.25
2010-04-29,1164.95,1171.75,1162.55,1167.1
2010-04-28,1168.03,1174.68,1160.65,1165.45
2010-04-27,1153.78,1172.93,1146.55,1172.93
2010-04-26,1156.5,1160.23,1151.05,1154.88
2010-04-23,1141.5,1158,1135.45,1157.4
2010-04-22,1145.75,1149.5,1132.15,1141.45
2010-04-21,1140.2,1150.9,1138.25,1146.3
2010-04-20,1135.7,1146.3,1133.45,1140.5
2010-04-19,1134.65,1138.45,1124.15,1135.6
2010-04-16,1158.8,1160.45,1130.65,1137.45
2010-04-15,1155.3,1162.3,1150.85,1158.95
2010-04-14,1151.3,1162.6,1150.8,1154.9
2010-04-13,1155.55,1157.9,1145.75,1151.15
2010-04-12,1165.69,1169.19,1152,1152
2010-04-09,1150.95,1165.35,1149.7,1160.9
2010-04-08,1149.45,1154.65,1144.4,1151.15
2010-04-07,1134.15,1153.25,1132.8,1148
2010-04-06,1130.65,1138.9,1123,1134.2
2010-04-05,1125.1,1134.2,1119.2,1130.7
2010-04-02,1125,1125,1120,1120.5
2010-04-01,1113.4,1128.75,1112.35,1126.5
2010-03-31,1103.7,1118.9,1102.45,1113.8
2010-03-30,1110.25,1114.15,1102.45,1103.6
2010-03-29,1110.55,1115.45,1104.35,1109.2
2010-03-26,1089.55,1110.65,1088.85,1106.6
2010-03-25,1086.5,1095.95,1085.45,1091.35
2010-03-24,1101.75,1105.4,1085.35,1087.5
2010-03-23,1102.45,1108.05,1094.8,1102.65
2010-03-22,1107.4,1108.85,1092.75,1102.3
2010-03-19,1125.95,1127.5,1101.95,1107.55
2010-03-18,1124,1129.55,1118.4,1125.95
2010-03-17,1126.1,1133.8,1118.85,1125.05
2010-03-16,1109.45,1129.45,1109.05,1125.7
2010-03-15,1100.5,1109.8,1100.35,1109.1
2010-03-12,1109.65,1119.45,1098.65,1102.45
2010-03-11,1108.35,1111.65,1100.44,1109.45
2010-03-10,1121.65,1128.15,1103.25,1108.2
2010-03-09,1123.3,1124.7,1108.95,1120.1
2010-03-08,1135.7,1137.8,1118.55,1122.4
2010-03-05,1131.8,1140.7,1127,1132.05
2010-03-04,1139.8,1141.6,1126.1,1132
2010-03-03,1134.85,1145,1132.4,1139.5
2010-03-02,1118.75,1137.75,1115.1,1134.65
2010-03-01,1116.55,1123.7,1112.05,1117.35
2010-02-26,1105,1119.2,1104.4,1116.5
2010-02-25,1097.6,1109.15,1088.6,1106.1
2010-02-24,1103.4,1108.35,1089.85,1096.4
2010-02-23,1113.8,1121.2,1099.35,1102.05
2010-02-22,1124.9,1131.05,1109.7,1113.7
2010-02-19,1111.3,1126.95,1098.95,1118.85
2010-02-18,1106.35,1124.05,1098.2,1123.9
2010-02-17,1119.25,1127.25,1111.7,1115.2
2010-02-16,1099.6,1121.2,1097.85,1119.95
2010-02-15,1092.85,1102.65,1092,1101
2010-02-12,1096.7,1097.35,1078.55,1093.4
2010-02-11,1072,1098.15,1071.35,1095.35
2010-02-10,1077.45,1082.5,1063.5,1072.85
2010-02-09,1062.95,1083.45,1061.8,1077.3
2010-02-08,1067.4,1073.9,1061.9,1063.75
2010-02-05,1063.15,1069.15,1044.25,1065.45
2010-02-04,1109.3,1111.1,1059.5,1063.45
2010-02-03,1114.4,1124.85,1107.2,1109.65
2010-02-02,1105.8,1118.35,1099,1115.2
2010-02-01,1080.1,1107.9,1076.8,1107.35
2010-01-29,1087.2,1090.6,1074.85,1081.55
2010-01-28,1087.8,1096.35,1074.15,1086.3
2010-01-27,1097.7,1102.7,1083.65,1086.85
2010-01-26,1098.4,1103.55,1085.8,1098.05
2010-01-25,1091.05,1104.2,1091.05,1098.25
2010-01-22,1094.65,1099.15,1082.3,1093
2010-01-21,1111.65,1117.85,1088.7,1095.15
2010-01-20,1138.5,1141.6,1107.4,1111.7
2010-01-19,1132.05,1140.8,1129,1138.1
2010-01-18,1129.4,1137.55,1126.75,1133
2010-01-15,1143.1,1146.6,1127.5,1130.9
2010-01-14,1137.95,1146.65,1131.15,1143.25
2010-01-13,1128.5,1138.85,1119.75,1138.8
2010-01-12,1151.55,1158.4,1125.35,1127.7
2010-01-11,1137.2,1161.9,1137.2,1153
2010-01-08,1131.85,1139.8,1119.95,1136.6
2010-01-07,1138.2,1139.15,1128.6,1132.3
2010-01-06,1118.4,1140.6,1116,1138.9
2010-01-05,1121.3,1128.1,1115.25,1119.05
2010-01-04,1096.25,1123.8,1093.45,1120.4
2010-01-01,1097.25,1097.9,1097.05,1097.35
2009-12-31,1093.15,1107.1,1092.1,1096.2
2009-12-30,1097.25,1098.05,1086.3,1091.95
2009-12-29,1106.2,1108.7,1096.75,1097.85
2009-12-28,1106.95,1114,1101.75,1106.85
2009-12-25,1104,1104.5,1104,1104.5
2009-12-24,1087.9,1106.65,1087.25,1105.45
2009-12-23,1084.1,1096.05,1079.6,1087.2
2009-12-22,1093.25,1097.6,1074.6,1083.75
2009-12-21,1111.45,1119.1,1090.25,1092.1
2009-12-18,1098,1117,1096.05,1112.5
2009-12-17,1138.3,1141.9,1094.9,1098.25
2009-12-16,1124.85,1141.1,1121.4,1137.95
2009-12-15,1126.75,1129.3,1111.7,1124.5
2009-12-14,1113.8,1127.9,1110.25,1124.55
2009-12-11,1130.6,1142.3,1109.5,1114.9
2009-12-10,1129.1,1137,1121.7,1132.05
2009-12-09,1129.75,1146.8,1117.2,1128.7
2009-12-08,1157.25,1168.9,1125.55,1130.05
2009-12-07,1160.45,1164.95,1136.2,1158.3
2009-12-04,1207.7,1212.6,1147.75,1161.7
2009-12-03,1216.15,1226.5,1204.3,1211
2009-12-02,1196.25,1217.15,1195,1214.95
2009-12-01,1179.65,1201.8,1175.45,1197.7
2009-11-30,1176.6,1182,1163.4,1178.85
2009-11-27,1191.9,1192.2,1137.8,1177.7
2009-11-26,1190.85,1195.4,1180.4,1193.1
2009-11-25,1169.25,1192,1167.05,1190.05
2009-11-24,1165.85,1171.5,1157.75,1169.7
2009-11-23,1151.2,1173.9,1150.85,1165.25
2009-11-20,1143.95,1151.3,1132.8,1149.95
2009-11-19,1145.15,1146.15,1129.9,1144.1
2009-11-18,1141.45,1153.15,1135.9,1144.65
2009-11-17,1139.6,1141.95,1127.95,1141.05
2009-11-16,1118.3,1143.65,1118.3,1140.35
2009-11-13,1103.75,1119.35,1101.2,1119.2
2009-11-12,1117.7,1123.25,1102.7,1103.8
2009-11-11,1105.65,1118.75,1105.15,1118.15
2009-11-10,1104.3,1109.7,1097.1,1105.6
2009-11-09,1097.41,1111.25,1095.8,1104.05
2009-11-06,1089.85,1101.3,1086.7,1095.05
2009-11-05,1092.85,1094.35,1083.9,1090.95
2009-11-04,1084.85,1097.65,1079.9,1092.6
2009-11-03,1059.85,1087.85,1055.4,1084.25
2009-11-02,1044.3,1063.1,1040.65,1059.25
2009-10-30,1045.8,1049.15,1035.35,1044.9
2009-10-29,1028.25,1048.5,1026.75,1045.55
2009-10-28,1039.5,1042.6,1027.35,1027.85
2009-10-27,1037.9,1044.5,1033.25,1039.8
2009-10-26,1054.3,1060.1,1037.95,1038.1
2009-10-23,1059.9,1067.8,1050.55,1054.95
2009-10-22,1057.9,1061.75,1051.8,1060.4
2009-10-21,1054.9,1065.1,1047.8,1059.35
2009-10-20,1064.5,1068.1,1052,1055
2009-10-19,1052.65,1065.5,1048.5,1063.7
2009-10-16,1050.55,1057.7,1043.9,1053.25
2009-10-15,1062.8,1066.5,1047.2,1050.85
2009-10-14,1064.9,1071.4,1056.5,1062.95
2009-10-13,1054.4,1069.3,1051.9,1064.35
2009-10-12,1049,1059.75,1047.9,1056.25
2009-10-09,1056,1056,1044.3,1049.25
2009-10-08,1044.85,1062.2,1043.5,1055
2009-10-07,1041.35,1049.2,1037.3,1044.7
2009-10-06,1017,1044.45,1015.74,1041.85
2009-10-05,1001.8,1018.45,1001.55,1017.75
2009-10-02,998.6,1008.2,987.2,1002.35
2009-10-01,1007.2,1010.4,998.4,999.5
2009-09-30,992.2,1009.95,992.2,1007.7
2009-09-29,991.35,996.7,985.9,992.2
2009-09-28,993,997.5,986.6,990.95
2009-09-25,993.65,999.3,985.1,991.75
2009-09-24,1007.35,1019.5,991.2,994.75
2009-09-23,1013.85,1018.35,1005.9,1008.45
2009-09-22,1003.6,1020.5,1002.9,1014.8
2009-09-21,1005.45,1007.6,996.5,1003.55
2009-09-18,1013.5,1018.55,1006.9,1007.15
2009-09-17,1017.25,1024.85,1010.6,1012.45
2009-09-16,1007.1,1021.5,1006.9,1017.7
2009-09-15,999.35,1010.5,992.9,1006.9
2009-09-14,1005.35,1009.7,993.9,1000.15
2009-09-11,996,1012.55,995.4,1005.85
2009-09-10,992.05,998.9,983.1,996.5
2009-09-09,996.8,1003.95,987.95,992.65
2009-09-08,995.5,1008.95,994.05,996.7
2009-09-07,994.4,997.85,992.15,995.35
2009-09-04,992.3,997.3,986.1,994.4
2009-09-03,977.55,998.2,975.2,991.6
2009-09-02,956.65,981.1,952.45,977.9
2009-09-01,950.55,958,947,957.35
2009-08-31,956.15,961.85,945.3,951.15
2009-08-28,948.7,962,948.7,955.95
2009-08-27,945,951.45,942.1,948.25
2009-08-26,943.8,950.35,939.8,945.6
2009-08-25,943.25,955.7,941.65,945.05
2009-08-24,952.4,957.2,939.8,942.9
2009-08-21,940,958.65,938.6,954.15
2009-08-20,943.3,947.1,938.6,940.85
2009-08-19,937.75,945.3,932.4,942.05
2009-08-18,934.15,941.5,934.15,938.8
2009-08-17,947.5,949.35,931.2,934.3
2009-08-14,955.05,960.5,944.4,947.35
2009-08-13,948.05,962.05,948.05,955
2009-08-12,946.5,953.4,940.9,947.75
2009-08-11,946.4,950.95,943,946.05
2009-08-10,954.75,958.1,943.5,946.15
2009-08-07,963.65,965.7,954.2,954.9
2009-08-06,963.3,972.25,956.85,963.15
2009-08-05,967.8,968.75,959.55,962.95
2009-08-04,957.5,971.05,951.85,967.75
2009-08-03,953.3,963.1,952.2,956.5
2009-07-31,934.6,957.2,932.6,954.75
2009-07-30,929.95,937.8,929,934.3
2009-07-29,937.9,941.7,926.1,930
2009-07-28,953.4,957.4,934.7,937.65
2009-07-27,951.8,959.7,948.2,953.65
2009-07-24,947.7,954.9,946.95,951.35
2009-07-23,952.75,958.1,948.1,948.15
2009-07-22,949,955.4,945.5,951.4
2009-07-21,950,954.4,945.1,949.15
2009-07-20,938.3,955.9,937.65,949.35
2009-07-17,937.7,940.7,932.6,937.7
2009-07-16,940,941.05,933.4,937.35
2009-07-15,925.95,942.95,925.3,939.45
2009-07-14,921.3,928.25,918.6,925.6
2009-07-13,912.1,924.1,908.4,921
2009-07-10,912.3,916.1,907.8,913.15
2009-07-09,909.35,919.3,907.1,912.45
2009-07-08,923.95,925.9,906,909.45
2009-07-07,924.6,932.55,922.05,924.3
2009-07-06,932.55,933.1,921.1,925
2009-07-03,928.85,934.9,927.9,932.5
2009-07-02,940.8,942.05,927.1,929.65
2009-07-01,925.8,946.75,925.75,940.75
2009-06-30,937.6,945.7,923.6,926.85
2009-06-29,940.6,943.5,934.4,938.05
2009-06-26,938.65,948.7,936.3,939.05
2009-06-25,930.9,940.1,929.9,939.15
2009-06-24,926.1,943.2,923,932.1
2009-06-23,922.7,927.75,913.9,926.15
2009-06-22,933.95,935.4,918.9,922.9
2009-06-19,934.45,939.8,931.45,934.3
2009-06-18,940.55,943.7,930.6,933.35
2009-06-17,934.85,940.95,928.5,939.4
2009-06-16,928.75,940.25,927.4,935.1
2009-06-15,939,939.3,926,928.35
2009-06-12,955.3,958.95,937,938.9
2009-06-11,954.6,962.7,944.1,955
2009-06-10,955.35,966.25,947.6,954.65
2009-06-09,951.2,962.6,948,954.75
2009-06-08,955.65,960.45,944.3,951.05
2009-06-05,981.25,983.45,953.5,956.3
2009-06-04,963.25,982.5,961.7,980.1
2009-06-03,982.05,990.8,961.35,963.15
2009-06-02,975.25,987.4,969.6,981.85
2009-06-01,979.6,989.5,974.1,975.2
2009-05-29,959.65,981,956.5,980
2009-05-28,948.65,965.95,944.55,959.8
2009-05-27,953.25,960.2,942.25,949
2009-05-26,958,958.95,941.1,952.15
2009-05-25,957,960.05,953.1,958.8
2009-05-22,955.05,962.3,950.4,957.35
2009-05-21,938.5,956.95,936,954.4
2009-05-20,925.5,941.25,925.4,938.1
2009-05-19,918.25,930.15,917.1,925.65
2009-05-18,930.6,934.5,916.05,918.2
2009-05-15,926.6,934.65,923.9,931.7
2009-05-14,926.4,929.45,920.6,926.35
2009-05-13,923.2,931.4,917.7,926.45
2009-05-12,913.25,924.75,912.4,922.85
2009-05-11,916.65,918.55,909,913.6
2009-05-08,910.8,920.65,905.4,917.05
2009-05-07,910.1,926.15,909.2,910.05
2009-05-06,895.8,913.25,895.3,910.9
2009-05-05,902.3,916.05,895.7,896.3
2009-05-04,887.3,907.6,885.05,903.35
2009-05-01,887.8,890.55,881.05,887.3
2009-04-30,897.65,900.7,880.8,886.5
2009-04-29,892.6,903.6,888.5,898.6
2009-04-28,907.05,908.25,885.2,892.6
2009-04-27,912.7,918.85,905,906.25
2009-04-24,904.4,914.5,903.25,913.1
2009-04-23,890.55,909.7,889.75,903
2009-04-22,883.5,894.15,882.3,890.15
2009-04-21,885,895.75,879.7,883.25
2009-04-20,869.05,889.2,865.5,885.15
2009-04-17,875.95,877.15,865,868.9
2009-04-16,891.5,894.45,872.5,875.55
2009-04-15,889.6,899.8,886.55,891.6
2009-04-14,893.9,899.05,886.3,889.85
2009-04-13,881.65,900.35,881.65,893.05
2009-04-10,879,885.9,878,881.65
2009-04-09,881.05,887.05,875.1,879.4
2009-04-08,880.85,890.85,878.3,880.55
2009-04-07,868.75,884.95,868.65,880.85
2009-04-06,894.85,896.8,865.3,869.8
2009-04-03,904.45,910.7,892,893.9
2009-04-02,927.3,929.8,894.7,904.15
2009-04-01,918.55,933.35,916.7,927.4
2009-03-31,917.6,925.45,912.35,918.15
2009-03-30,924.4,932.75,907.9,917.3
2009-03-27,935.7,937.85,920.1,923.05
2009-03-26,934.25,945.95,932.4,934.05
2009-03-25,927.15,941,917.1,934.15
2009-03-24,937.95,944.8,917.65,926.65
2009-03-23,950.85,958,937.75,938.15
2009-03-20,960.15,968.7,947.5,952.85
2009-03-19,939.8,962.3,925.8,959.4
2009-03-18,916.5,947.05,884.9,941.9
2009-03-17,924.1,924.7,912.2,915
2009-03-16,928.35,930.25,915.5,923.35
2009-03-13,927.05,939.5,919.8,928.2
2009-03-12,906.95,931.45,905.95,927.65
2009-03-11,896.65,913.75,892.55,907.65
2009-03-10,922.2,922.95,891.3,896.8
2009-03-09,939.5,942.75,911.4,921.95
2009-03-06,932.85,945.4,930.05,937.35
2009-03-05,907.6,937.15,905.8,932.85
2009-03-04,916.55,923.8,901.75,907.65
2009-03-03,925.9,932.9,904.9,915.85
2009-03-02,940,959,926.55,926.65
2009-02-27,945.75,963.1,927.75,945.15
2009-02-26,953.15,957,931.8,945.5
2009-02-25,963.55,978.6,944.55,950.25
2009-02-24,992,995.8,959.75,964.15
2009-02-23,993.5,998.35,976,993.25
2009-02-20,974.65,1006.4,970.6,993.3
2009-02-19,985.4,986.95,968.9,974.85
2009-02-18,969.4,985.65,960.8,985
2009-02-17,942,974.2,940.35,970.15
2009-02-16,941.7,944.55,936.45,942.05
2009-02-13,946,947.65,932.4,942.1
2009-02-12,939.2,952.8,935.3,947.9
2009-02-11,915.45,947.25,911,939.15
2009-02-10,895.95,919,891.2,917.25
2009-02-09,910.65,912.7,891.2,895.5
2009-02-06,914.7,922.5,904.25,911.55
2009-02-05,905.7,925,902.6,915.75
2009-02-04,901.3,909.7,895.5,906.4
2009-02-03,904.3,913.1,888,902.6
2009-02-02,927.95,929.2,901.7,902.25
2009-01-30,907.9,931.4,901.8,927.75
2009-01-29,886.4,909.5,868.85,908.15
2009-01-28,898.65,904.4,880.6,886.65
2009-01-27,903.6,907.9,892.5,898
2009-01-26,898.9,916.3,889.55,904.1
2009-01-23,856.6,903.5,852.8,899.4
2009-01-22,855,863.2,843.95,857.55
2009-01-21,855.85,864.75,843.5,855.55
2009-01-20,835.6,866.8,823.9,856.8
2009-01-19,844,847.05,832.7,836.9
2009-01-16,819,843.6,816.85,843.35
2009-01-15,811.45,821.6,802.65,816.35
2009-01-14,821.95,829.65,807.4,811.35
2009-01-13,820.4,830.8,814.1,822.1
2009-01-12,854.25,857.1,815.65,821.25
2009-01-09,857.05,868.65,844.9,853.45
2009-01-08,843.75,865.65,834.5,858.1
2009-01-07,864.6,867.35,835.8,841.95
2009-01-06,859.85,870.7,839.55,864.15
2009-01-05,878,884.55,844.5,859
2009-01-02,882.8,888.35,868.1,876.55
2009-01-01,881.3,882.15,881.3,882.15
2008-12-31,874.3,884,857.25,880.2
2008-12-30,879.05,884.55,864.5,874.05
2008-12-29,868.8,891.05,868.8,876.65
2008-12-26,842,871.6,842,869.65
2008-12-25,846,846,840.5,846
2008-12-24,840.6,849.45,835.8,847.55
2008-12-23,848.45,849.7,830.2,839.45
2008-12-22,838.75,852.25,837.55,847.3
2008-12-19,853.7,854.6,830.6,838.35
2008-12-18,868,878.85,848.85,854.4
2008-12-17,858.2,882.2,847.5,866.3
2008-12-16,839.25,860.7,830.5,858.2
2008-12-15,822.05,845.7,822.05,840.05
2008-12-12,819.85,830.1,808.5,821.95
2008-12-11,811.25,835.3,803.1,822.2
2008-12-10,776.35,814.1,774.65,808.75
2008-12-09,772.9,781.05,763.3,776.6
2008-12-08,754.8,782.7,753.65,772.7
2008-12-05,767.15,773.45,741.9,757.4
2008-12-04,773.65,788.6,762.9,766.65
2008-12-03,782.85,784.45,764.85,774.15
2008-12-02,771.55,786.85,762.3,783
2008-12-01,816,819.25,769,770.55
2008-11-28,816.75,821.6,811,817.5
2008-11-27,813.35,818,810.2,816.05
2008-11-26,821.4,824,809.4,813.2
2008-11-25,820.95,831.6,803.3,822.55
2008-11-24,801.95,830.7,786.95,821.05
2008-11-21,744.6,802.2,743.9,800
2008-11-20,734.45,753.1,733.8,746.6
2008-11-19,738.35,763.8,727.5,733.9
2008-11-18,737.35,746.5,732,737.85
2008-11-17,742.85,749.35,731,736.9
2008-11-14,736.3,752.75,726.1,742.55
2008-11-13,713.05,738.75,702.25,738.55
2008-11-12,732.2,739.7,709.3,711.8
2008-11-11,746.8,750,727.1,732
2008-11-10,735.8,768.8,735.8,746.5
2008-11-07,734.4,745.4,726.25,737.45
2008-11-06,742.15,761.5,730.35,734
2008-11-05,763.55,769.5,738.7,740.65
2008-11-04,724,768.7,722.6,765.4
2008-11-03,723.85,739.15,722.05,722.9
2008-10-31,738.2,742.5,719.4,725.05
2008-10-30,757.2,778.3,735.4,737.5
2008-10-29,747.45,775.4,738,756.3
2008-10-28,730.65,756.5,725.2,745.8
2008-10-27,734.85,747,707.6,731.1
2008-10-24,724.95,743.2,682.8,735.3
2008-10-23,728.7,736,699.45,722
2008-10-22,776.9,777.3,721.6,729.65
2008-10-21,798,803.75,765.7,771.6
2008-10-20,782.4,809.7,781.8,796.5
2008-10-17,807,817,773.3,783.7
2008-10-16,848.85,849.9,785.3,806
2008-10-15,836.2,857.1,831.1,849
2008-10-14,833.35,855,831.25,836.75
2008-10-13,851.4,873,823,832.8
2008-10-10,914.6,935,827.5,851.4
2008-10-09,907,920,879.65,913.5
2008-10-08,889.1,922,879.2,908.5
2008-10-07,858,892.6,856.95,888.6
2008-10-06,833.5,877,826.9,858.95
2008-10-03,837.25,848.4,820.7,836.8
2008-10-02,871.25,876.75,831.2,837
2008-10-01,872.15,894.8,865.6,870.75
2008-09-30,904.15,916,857.7,871.95
2008-09-29,884,923,869.25,906.25
2008-09-26,878.1,912.65,867.7,879.9
2008-09-25,883.1,898.1,864.35,877.2
2008-09-24,889.75,902.7,878.5,882.1
2008-09-23,900.3,910.3,881.65,892.2
2008-09-22,873.25,906.4,863,901.8
2008-09-19,848.75,877.8,825.8,873.15
2008-09-18,865.5,907.6,846.7,852.25
2008-09-17,777,867.6,775.55,864.2
2008-09-16,787.45,790.7,772.55,778.55
2008-09-15,766,787.25,765.4,787.2
2008-09-12,748.95,766.75,747.05,764.45
2008-09-11,751.65,758.4,737,747.8
2008-09-10,776,784.1,750.95,752.5
2008-09-09,801.55,805.8,776.75,776.9
2008-09-08,806,819,797.5,802.35
2008-09-05,796.2,820.3,791.35,803.8
2008-09-04,801.75,815.7,794.65,795.55
2008-09-03,806.25,809.1,790.05,801.25
2008-09-02,816.95,819.75,791.4,805.5
2008-09-01,835.5,836.3,816.2,818.1
2008-08-29,833.8,839.3,829.9,830.8
2008-08-28,826.5,845,826,834.25
2008-08-27,824.25,835.4,822.05,826.9
2008-08-26,822.05,830.5,807.5,824.6
2008-08-25,825.85,826.7,817.45,822.1
2008-08-22,835.7,838.5,821.7,823.1
2008-08-21,813.45,840,811.6,836.45
2008-08-20,813.95,818.8,801.2,813.65
2008-08-19,799.9,816.25,783.05,814.25
2008-08-18,793.75,804.65,790.25,799.35
2008-08-15,806.4,806.5,774.9,786.5
2008-08-14,826.4,837.5,805.4,806.6
2008-08-13,812.3,830.6,806.3,826.6
2008-08-12,823.15,827.3,802.9,811.65
2008-08-11,856.85,866.5,818.7,823.3
2008-08-08,872.45,874.5,851.5,856.35
2008-08-07,879.65,885.8,868.4,873.45
2008-08-06,874.4,887,873.35,879.6
2008-08-05,895.25,895.9,873.8,874.25
